annotation_id	run_at	step
f0c1cf745a13273cca1a610e4bf77575	2026-02-27 18:42:27	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/278/385/GCA_001278385.1_MalaPachy/GCA_001278385.1_MalaPachy_genomic.gff.gz: Forbidden
62ef61e989eeb0fa6599fb6f26d39405	2026-02-27 21:52:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/061/365/GCA_030061365.1_Pva_DTO212C5_2/GCA_030061365.1_Pva_DTO212C5_2_genomic.fna.gz: Forbidden
da16274ec13f1a6c05f017f50df5920a	2026-02-27 22:15:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/548/555/GCA_001548555.1_ASM154855v1/GCA_001548555.1_ASM154855v1_genomic.gff.gz: Forbidden
121e119db49699b8d0f84b599702e1aa	2026-02-27 22:19:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/948/144/175/GCA_948144175.1_Genome_assembly_Closterium_sp._NIES-65/GCA_948144175.1_Genome_assembly_Closterium_sp._NIES-65_genomic.fna.gz: Forbidden
51be573cc412601fd3801d12a303ed30	2026-02-27 22:27:22	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/883/825/GCA_001883825.1_Emmo_past_UAMH9510_V1/GCA_001883825.1_Emmo_past_UAMH9510_V1_genomic.fna.gz: Forbidden
62f829419b8bc31e1d8aeb45e08b6a4c	2026-02-27 22:28:49	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/195/585/GCA_024195585.1_ASM2419558v1/GCA_024195585.1_ASM2419558v1_genomic.fna.gz: Forbidden
796f628364aa318c7d842584a68377aa	2026-02-27 22:31:23	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/431/845/GCA_001431845.1_ASM143184v1/GCA_001431845.1_ASM143184v1_genomic.fna.gz: Forbidden
ae35eaf26304bbddbc15d27f971236be	2026-02-27 22:38:21	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/761/215/GCA_024761215.1_ASM2476121v1/GCA_024761215.1_ASM2476121v1_genomic.fna.gz: Forbidden
c47cc26a48ab7adb62c66b9dcfaca4c6	2026-02-27 22:41:17	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/473/485/GCA_003473485.2_MtrunA17r5.0-ANR/GCA_003473485.2_MtrunA17r5.0-ANR_genomic.fna.gz: Forbidden
c89ba32efe333eb23e68b1664bcbc569	2026-02-27 22:41:17	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/828/895/GCA_028828895.1_ASM2882889v1/GCA_028828895.1_ASM2882889v1_genomic.fna.gz: Forbidden
c00ad70baae349a8ea0f5200b148cffd	2026-02-27 23:10:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/876/935/GCA_001876935.1_Aspof.V1/GCA_001876935.1_Aspof.V1_genomic.fna.gz: Forbidden
48a808cdc7e50770bcb82f3c3de6d45e	2026-02-27 21:33:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/774/975/GCA_949774975.1_mLagAlb1.1/GCA_949774975.1_mLagAlb1.1_genomic.fna.gz: Forbidden
5e8b6587424538437f5fd509c9669a99	2026-02-27 21:36:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/061/385/GCA_030061385.1_Pva_DTO21C3_1/GCA_030061385.1_Pva_DTO21C3_1_genomic.fna.gz: Forbidden
6b74785102a6ff5407c74184706effd8	2026-02-27 21:48:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/277/285/GCA_025277285.1_MgalMED/GCA_025277285.1_MgalMED_genomic.fna.gz: Forbidden
ae52e936e00e4d7e0c4ce347a5975ac1	2026-02-27 21:58:49	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/451/465/GCA_028451465.1_mEreDor1.pri/GCA_028451465.1_mEreDor1.pri_genomic.fna.gz: Forbidden
a16c830f3711506d4d4c752fe4704b0a	2026-02-27 23:04:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/395/GCA_027578395.1_UCR_CoemRSA1939_1.0/GCA_027578395.1_UCR_CoemRSA1939_1.0_genomic.fna.gz: Forbidden
b283c5c86cb47d18079106f00bfc83b6	2026-02-27 23:06:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/882/075/GCA_025882075.1_ASM2588207v1/GCA_025882075.1_ASM2588207v1_genomic.fna.gz: Forbidden
122aaac7c9f69866bb18d578a2694d78	2026-02-27 22:23:19	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/023/805/GCA_026023805.1_ASM2602380v1/GCA_026023805.1_ASM2602380v1_genomic.fna.gz: Forbidden
048b944585e86aca7d2225b4023f78b1	2026-02-27 22:39:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/369/635/GCA_003369635.1_ASM336963v1/GCA_003369635.1_ASM336963v1_genomic.gff.gz: Forbidden
a56ed5db6cb4136528a95d0ff12b3db2	2026-02-27 23:10:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/308/005/GCA_947308005.1_ilYpoRore1.1/GCA_947308005.1_ilYpoRore1.1_genomic.fna.gz: Forbidden
bb0dee4a33ab633d4b06c39ae55222c8	2026-02-27 23:12:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/054/655/GCA_026054655.1_ASM2605465v1/GCA_026054655.1_ASM2605465v1_genomic.gff.gz: Forbidden
c4924d8643f4436c8ca061e5ad0d665a	2026-02-27 23:13:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/271/885/GCA_002271885.2_ASM227188v2/GCA_002271885.2_ASM227188v2_genomic.fna.gz: Forbidden
f3fe8fb338a8da0723608d030f183ed3	2026-02-27 23:22:22	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/579/295/GCA_027579295.1_UCR_CofoNRRL5531T_1.0/GCA_027579295.1_UCR_CofoNRRL5531T_1.0_genomic.gff.gz: Forbidden
1236dbc1b87fe08a6539cad9678e460f	2026-02-27 21:45:41	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/583/565/GCA_028583565.1_CAU_O.ammon_polii_1.0/GCA_028583565.1_CAU_O.ammon_polii_1.0_genomic.fna.gz: Forbidden
561162da4de62c803e7095c56808d4fd	2026-02-27 21:53:21	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/945/265/GCA_027945265.1_F_oxy_CF00141/GCA_027945265.1_F_oxy_CF00141_genomic.fna.gz: Forbidden
a9da299c033484ee247066c10e7d9a44	2026-02-27 22:05:30	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/352/805/GCA_002352805.1_T_circumcincta.14.0.ec.cg.pg/GCA_002352805.1_T_circumcincta.14.0.ec.cg.pg_genomic.gff.gz: Forbidden
f000424eebd4974c1138853a8692ca79	2026-02-27 22:17:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/805/GCA_949124805.1_BDC_1c.nuclear_genome.ScRAP/GCA_949124805.1_BDC_1c.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
1bff34c4616fcbb368d43c7741b94893	2026-02-27 18:59:30	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/316/185/GCA_949316185.1_ilPyrNigr1.1/GCA_949316185.1_ilPyrNigr1.1_genomic.fna.gz: Forbidden
56f10dab3e4df7318fd62a4ca9e8dc11	2026-02-27 19:09:01	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/627/225/GCA_027627225.1_MU_Ckus_1.0/GCA_027627225.1_MU_Ckus_1.0_genomic.fna.gz: Forbidden
7efcf49c385333ff24f8ab8b9733b4f2	2026-02-27 19:13:43	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/043/165/GCA_024043165.1_ASM2404316v1/GCA_024043165.1_ASM2404316v1_genomic.gff.gz: Forbidden
884d77c506d7eb9b65c31dfd66f0153b	2026-02-27 19:14:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/615/185/GCA_003615185.1_Fo_PG_v1/GCA_003615185.1_Fo_PG_v1_genomic.fna.gz: Forbidden
af2422747846800ddfa2d461ebeced26	2026-02-27 19:20:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/532/085/GCA_947532085.1_ilEleSimi1.1/GCA_947532085.1_ilEleSimi1.1_genomic.fna.gz: Forbidden
dafa6f9cf25f0a02bc3c3110a69d2eee	2026-02-27 19:27:01	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/826/845/GCA_028826845.1_ASM2882684v1/GCA_028826845.1_ASM2882684v1_genomic.gff.gz: Forbidden
1f834d49a3029643fd789b745df1f2e0	2026-02-27 22:23:27	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/359/385/GCA_947359385.1_ilCheLega1.1/GCA_947359385.1_ilCheLega1.1_genomic.fna.gz: Forbidden
28cfb25d1f8cfc3d88d550f4ca5e123b	2026-02-27 22:23:44	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/939/145/GCA_001939145.1_ASM193914v1/GCA_001939145.1_ASM193914v1_genomic.gff.gz: Forbidden
a9e33ad8792d169d3a224981c810334b	2026-02-27 22:54:49	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/594/325/GCA_025594325.1_blem_2022/GCA_025594325.1_blem_2022_genomic.fna.gz: Forbidden
dec55feedee3cb143880c613a9aaca6e	2026-02-27 23:06:14	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/470/075/GCA_947470075.1_Genome_assembly_Closterium_sp._Yama58-4/GCA_947470075.1_Genome_assembly_Closterium_sp._Yama58-4_genomic.fna.gz: Forbidden
f00227a36233aba96570df470e61110f	2026-02-27 23:12:22	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/506/275/GCA_024506275.2_CRF-UY_Dcit/GCA_024506275.2_CRF-UY_Dcit_genomic.fna.gz: Forbidden
314af651ae43d5591306bdacb100f4dc	2026-02-27 22:31:02	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/367/865/GCA_003367865.1_YarliYB392/GCA_003367865.1_YarliYB392_genomic.fna.gz: Forbidden
3f85c8b7285d2d6b0210dadbe16370f9	2026-02-27 22:34:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/385/GCA_002222385.1_Cryp_neof_Ze90_1_V1/GCA_002222385.1_Cryp_neof_Ze90_1_V1_genomic.fna.gz: Forbidden
43f4c4e7675c7a48472910e99622fc52	2026-02-27 22:34:26	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/369/955/GCA_947369955.1_BLD_1a.nuclear_genome/GCA_947369955.1_BLD_1a.nuclear_genome_genomic.fna.gz: Forbidden
74fdd8d70b7fa62b4a44c3c902fc8201	2026-02-27 22:39:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/946/475/005/GCA_946475005.1_fwild_b/GCA_946475005.1_fwild_b_genomic.fna.gz: Forbidden
82e35ee67e041e6aefc6d3230b103847	2026-02-27 22:41:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/574/685/GCA_027574685.1_UCR_CereNBRC32514_1.0/GCA_027574685.1_UCR_CereNBRC32514_1.0_genomic.fna.gz: Forbidden
e753457c61895ec80c26bddbfce0fe01	2026-02-27 22:59:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/990/535/GCA_029990535.1_AQG_2a.nuclear_genome/GCA_029990535.1_AQG_2a.nuclear_genome_genomic.gff.gz: Forbidden
0958a61c41c23c5e76a0d720aa2c0067	2026-02-27 22:05:39	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/027/435/GCA_028027435.1_ASM2802743v1/GCA_028027435.1_ASM2802743v1_genomic.fna.gz: Forbidden
1b369d7e03abc8f8ba7d539d374ec4cb	2026-02-27 21:58:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/748/235/GCA_949748235.1_icPlaCyli4.1/GCA_949748235.1_icPlaCyli4.1_genomic.fna.gz: Forbidden
7990998e3b8f1feaf5f2866b11b464f7	2026-02-27 22:06:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/575/545/GCA_027575545.1_UCR_CoemRSA1591_1.0/GCA_027575545.1_UCR_CoemRSA1591_1.0_genomic.fna.gz: Forbidden
1b36a126d4172656e298f455e0b5d20a	2026-02-27 22:49:49	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/370/505/GCA_947370505.1_CEI_1a.nuclear_genome/GCA_947370505.1_CEI_1a.nuclear_genome_genomic.fna.gz: Forbidden
5a5982d4207be9f7d6bc8457a02b20af	2026-02-27 23:03:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/624/675/GCA_001624675.1_NOD_ShiLtJ_v1/GCA_001624675.1_NOD_ShiLtJ_v1_genomic.fna.gz: Forbidden
d6613bae0faa71904127095db6607e52	2026-02-27 23:22:23	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/945/395/GCA_027945395.1_F_falc_CF00175/GCA_027945395.1_F_falc_CF00175_genomic.fna.gz: Forbidden
1b390165a2f795ecbfb06d6705c71410	2026-02-27 22:03:23	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/683/475/GCA_001683475.1_ASM168347v1/GCA_001683475.1_ASM168347v1_genomic.fna.gz: Forbidden
7e43194faecd3427bc9b3fad51864ba4	2026-02-27 22:16:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/990/925/GCA_029990925.1_BDM_1a.nuclear_genome/GCA_029990925.1_BDM_1a.nuclear_genome_genomic.fna.gz: Forbidden
ded427b5d9e40f079c37165bd6f7334d	2026-02-27 22:33:21	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/720/235/GCA_001720235.1_Cryp_amyl_CBS6273_V2/GCA_001720235.1_Cryp_amyl_CBS6273_V2_genomic.gff.gz: Forbidden
562a377c0459e57480b9979467e356bc	2026-02-27 23:00:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/546/525/GCA_003546525.1_inv_NJM0002/GCA_003546525.1_inv_NJM0002_genomic.fna.gz: Forbidden
16aac13a0be4f8c107450a9192d64b49	2026-02-27 22:31:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/828/465/GCA_028828465.1_ASM2882846v1/GCA_028828465.1_ASM2882846v1_genomic.fna.gz: Forbidden
3fb69e1ff5a6c48b79b2db7699bc14f1	2026-02-27 22:38:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/890/805/GCA_001890805.1_Aspgl1/GCA_001890805.1_Aspgl1_genomic.gff.gz: Forbidden
b2b12b55d41d96abf8aa03f2a3ca7f6c	2026-02-27 22:51:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/577/515/GCA_027577515.1_UCR_CoemRSA678_1.0/GCA_027577515.1_UCR_CoemRSA678_1.0_genomic.gff.gz: Forbidden
d15e8b405db220b465c503f47b7f2d83	2026-02-27 22:54:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/946/425/GCA_027946425.1_ASM2794642v1/GCA_027946425.1_ASM2794642v1_genomic.gff.gz: Forbidden
006a88155c0b7335f0ff8addfd395272	2026-02-27 18:06:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/579/275/GCA_027579275.1_UCR_ColiBCRC34191_1.0/GCA_027579275.1_UCR_ColiBCRC34191_1.0_genomic.fna.gz: Forbidden
1314d7163058a7e73c91b566fe581624	2026-02-27 18:08:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/795/315/GCA_003795315.1_ASM379531v1/GCA_003795315.1_ASM379531v1_genomic.fna.gz: Forbidden
5b1e60e378bb70d7ed04cfd3b644a635	2026-02-27 18:21:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/974/205/GCA_028974205.1_ASM2897420v1/GCA_028974205.1_ASM2897420v1_genomic.gff.gz: Forbidden
c95db91fca40020909a78085af8e83cb	2026-02-27 18:39:23	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/925/GCA_949124925.1_BTE_collapsed.nuclear_genome.ScRAP/GCA_949124925.1_BTE_collapsed.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
51f92cb4df0e5e2d03659c666b7f1f51	2026-02-27 23:06:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/315/895/GCA_949315895.1_ilAnaCroc1.1/GCA_949315895.1_ilAnaCroc1.1_genomic.fna.gz: Forbidden
8792b2dcbf519e2d35aaa3f369e083ce	2026-02-27 23:16:49	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/851/415/GCA_029851415.1_Ehay_zju_1.0/GCA_029851415.1_Ehay_zju_1.0_genomic.gff.gz: Forbidden
3fc6895df12d4f55220f1fbc248b5ae0	2026-02-27 22:33:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/205/855/GCA_003205855.1_ASM320585v1/GCA_003205855.1_ASM320585v1_genomic.fna.gz: Forbidden
443b340172a2f5fc8143339b1db92c25	2026-02-27 22:33:09	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/072/535/GCA_003072535.4_EMAI_ToriGNu_1/GCA_003072535.4_EMAI_ToriGNu_1_genomic.gff.gz: Forbidden
1b7bf0d9dddab793e93c2c2b4f1bc5dc	2026-02-27 22:35:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/761/885/GCA_024761885.1_ASM2476188v1/GCA_024761885.1_ASM2476188v1_genomic.fna.gz: Forbidden
4d5bd684f60102ccddcc66b3634d425b	2026-02-27 22:41:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/036/295/GCA_030036295.2_BTE_HP.nuclear_genome/GCA_030036295.2_BTE_HP.nuclear_genome_genomic.fna.gz: Forbidden
7074e4ebf62fb8508192f224372c49a1	2026-02-27 22:46:26	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/292/175/GCA_030292175.1_ASM3029217v1/GCA_030292175.1_ASM3029217v1_genomic.gff.gz: Forbidden
f43661d58ef197602457c06e82575be1	2026-02-27 23:05:47	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/886/325/GCA_027886325.1_Lbo_TFB10291_1/GCA_027886325.1_Lbo_TFB10291_1_genomic.gff.gz: Forbidden
7539bb4e2f583a65885844c3eae96627	2026-02-27 22:43:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/649/575/GCA_001649575.2_ASM164957v2/GCA_001649575.2_ASM164957v2_genomic.fna.gz: Forbidden
fc89f620a9cac473f78299137506313d	2026-02-27 23:08:01	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/370/885/GCA_947370885.1_BPG.nuclear_genome/GCA_947370885.1_BPG.nuclear_genome_genomic.gff.gz: Forbidden
16c17c5124d695184c0d0402df483988	2026-02-27 22:31:44	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/220/125/GCA_029220125.1_NWPU_hadal_v1/GCA_029220125.1_NWPU_hadal_v1_genomic.fna.gz: Forbidden
679c747870a4181f993423b6a49b3d24	2026-02-27 22:44:38	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/369/855/GCA_947369855.1_BAL_1a.nuclear_genome/GCA_947369855.1_BAL_1a.nuclear_genome_genomic.gff.gz: Forbidden
d1a984730bcc16675497cb5c5d740726	2026-02-27 22:59:38	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/948/474/695/GCA_948474695.1_Periconia_digitata_genome_assembly/GCA_948474695.1_Periconia_digitata_genome_assembly_genomic.gff.gz: Forbidden
ec4ff2009e6aee3edd72c0ed9c7df1dd	2026-02-27 23:01:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/531/755/GCA_029531755.1_CAS_HOLleu_V1/GCA_029531755.1_CAS_HOLleu_V1_genomic.gff.gz: Forbidden
0997676a8d575feb74526db7e161e770	2026-02-27 22:43:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/078/815/GCA_947078815.1_MIKK_4-2/GCA_947078815.1_MIKK_4-2_genomic.fna.gz: Forbidden
44675d2e6c754d145fd5b4619fe181a6	2026-02-27 22:54:15	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/802/675/GCA_951802675.2_ilBolEuph2.2/GCA_951802675.2_ilBolEuph2.2_genomic.fna.gz: Forbidden
564337080e7ba726e02c96864358f6db	2026-02-27 22:56:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/653/205/GCA_001653205.1_ASM165320v1/GCA_001653205.1_ASM165320v1_genomic.gff.gz: Forbidden
cd36ab5f80e6935678e4bf5582724ee5	2026-02-27 23:17:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/858/085/GCA_001858085.1_ASM185808v1/GCA_001858085.1_ASM185808v1_genomic.fna.gz: Forbidden
3badaa051fcc6f6199af97ad4477d5a0	2026-02-27 18:12:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/243/695/GCA_024243695.1_npar_JUm2132/GCA_024243695.1_npar_JUm2132_genomic.gff.gz: Forbidden
5b2db3d1b73a46d680e1052560c511eb	2026-02-27 18:17:15	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/603/285/GCA_025603285.1_Piptie1/GCA_025603285.1_Piptie1_genomic.fna.gz: Forbidden
a242500e69c327a1334d036b38b3415c	2026-02-27 18:28:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/319/165/GCA_026319165.1_ASM2631916v1/GCA_026319165.1_ASM2631916v1_genomic.fna.gz: Forbidden
db0c669acb3734225ecbee74291ed787	2026-02-27 18:37:01	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/306/435/GCA_001306435.1_R0905_v2.0/GCA_001306435.1_R0905_v2.0_genomic.gff.gz: Forbidden
f4ad2477ae503dd787955bd66a33e830	2026-02-27 18:49:38	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/035/915/GCA_030035915.1_CFF_collapsed.nuclear_genome/GCA_030035915.1_CFF_collapsed.nuclear_genome_genomic.gff.gz: Forbidden
aadeb3099716ca8465d4435b347a0df3	2026-02-27 19:22:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/094/145/GCA_025094145.1_Spifus1/GCA_025094145.1_Spifus1_genomic.gff.gz: Forbidden
29aeb19a9bd88697c677836e3dbf4e44	2026-02-27 18:15:23	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/699/865/GCA_024699865.1_Afujianensis.fasta/GCA_024699865.1_Afujianensis.fasta_genomic.gff.gz: Forbidden
36e9e6f831eb1960f35a454ee187f7a9	2026-02-27 18:15:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/394/145/GCA_951394145.2_mRanTar1.2.h2/GCA_951394145.2_mRanTar1.2.h2_genomic.gff.gz: Forbidden
5b37207934616ee4f1d280d8149737a5	2026-02-27 18:22:22	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/846/915/GCA_030846915.1_BLF_Eptnil_asm_v1.0/GCA_030846915.1_BLF_Eptnil_asm_v1.0_genomic.gff.gz: Forbidden
7f12a9029fa78e40fb05fe80b60ae1a9	2026-02-27 18:26:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/298/375/GCA_001298375.2_ASM129837v2/GCA_001298375.2_ASM129837v2_genomic.gff.gz: Forbidden
910602bb7a70c7d7f1e15948997795e9	2026-02-27 18:28:21	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/737/835/GCA_030737835.1_ASM3073783v1/GCA_030737835.1_ASM3073783v1_genomic.fna.gz: Forbidden
e7b71a0bcbbb1760f1f54a05d1c0f282	2026-02-27 18:47:32	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/632/435/GCA_001632435.1_Calco1/GCA_001632435.1_Calco1_genomic.fna.gz: Forbidden
5f6b2a9f79149ca87ec3f4f4e7476255	2026-02-27 18:51:14	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/896/365/GCA_001896365.1_ASM189636v1/GCA_001896365.1_ASM189636v1_genomic.gff.gz: Forbidden
99a39f142c9fb182c0bc3ad0258f49ea	2026-02-27 18:58:30	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/948/455/865/GCA_948455865.1_ihConAnce4.1/GCA_948455865.1_ihConAnce4.1_genomic.fna.gz: Forbidden
cdd3ea6487a5e76837f2264044aa2708	2026-02-27 19:10:32	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/632/425/GCA_001632425.1_Neole1/GCA_001632425.1_Neole1_genomic.gff.gz: Forbidden
fd2c325d836cdc3ec009c00048845e0e	2026-02-27 19:14:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/140/095/GCA_002140095.1_PKNOHv1/GCA_002140095.1_PKNOHv1_genomic.fna.gz: Forbidden
450d62665c784010eea14648da053fd7	2026-02-27 19:54:17	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/938/385/GCA_002938385.1_ASM293838v1/GCA_002938385.1_ASM293838v1_genomic.fna.gz: Forbidden
b3865cb50a70ec79513fe3109f147a2a	2026-02-27 20:10:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/839/685/GCA_001839685.2_ASM183968v2/GCA_001839685.2_ASM183968v2_genomic.gff.gz: Forbidden
f0f97f8ecfb4ce5dfd4043a8161e06da	2026-02-27 19:30:50	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/142/185/GCA_030142185.1_ASM3014218v1/GCA_030142185.1_ASM3014218v1_genomic.gff.gz: Forbidden
